Country,Code,Year,Forestcover
Afghanistan,AFG,1990,1.8509940875532276
Afghanistan,AFG,1991,1.8509940875532276
Afghanistan,AFG,1992,1.8509940875532276
Afghanistan,AFG,1993,1.8509940875532276
Afghanistan,AFG,1994,1.8509940875532276
Afghanistan,AFG,1995,1.8509940875532276
Afghanistan,AFG,1996,1.8509940875532276
Afghanistan,AFG,1997,1.8509940875532276
Afghanistan,AFG,1998,1.8509940875532276
Afghanistan,AFG,1999,1.8509940875532276
Afghanistan,AFG,2000,1.8509940875532276
Afghanistan,AFG,2001,1.8509940875532276
Afghanistan,AFG,2002,1.8509940875532276
Afghanistan,AFG,2003,1.8509940875532276
Afghanistan,AFG,2004,1.8509940875532276
Afghanistan,AFG,2005,1.8509940875532276
Afghanistan,AFG,2006,1.8509940875532276
Afghanistan,AFG,2007,1.8509940875532276
Afghanistan,AFG,2008,1.8509940875532276
Afghanistan,AFG,2009,1.8509940875532276
Afghanistan,AFG,2010,1.8509940875532276
Afghanistan,AFG,2011,1.8509940875532276
Afghanistan,AFG,2012,1.8509940875532276
Afghanistan,AFG,2013,1.8509940875532276
Afghanistan,AFG,2014,1.8509940875532276
Afghanistan,AFG,2015,1.8509940875532276
Afghanistan,AFG,2016,1.8509940875532276
Afghanistan,AFG,2017,1.8509940875532276
Afghanistan,AFG,2018,1.8509940875532276
Afghanistan,AFG,2019,1.8509940875532276
Afghanistan,AFG,2020,1.8509940875532276
Albania,ALB,1990,28.788321167883208
Albania,ALB,1991,28.71715328467153
Albania,ALB,1992,28.645985401459857
Albania,ALB,1993,28.57481751824817
Albania,ALB,1994,28.5036496350365
Albania,ALB,1995,28.432481751824817
Albania,ALB,1996,28.36131386861314
Albania,ALB,1997,28.29014598540146
Albania,ALB,1998,28.218978102189784
Albania,ALB,1999,28.147810218978105
Albania,ALB,2000,28.076642335766422
Albania,ALB,2001,28.12324817518248
Albania,ALB,2002,28.16985401459854
Albania,ALB,2003,28.2164598540146
Albania,ALB,2004,28.26306569343065
Albania,ALB,2005,28.309671532846718
Albania,ALB,2006,28.35627737226277
Albania,ALB,2007,28.40288321167883
Albania,ALB,2008,28.449489051094893
Albania,ALB,2009,28.496094890510943
Albania,ALB,2010,28.54270072992701
Albania,ALB,2011,28.594653284671534
Albania,ALB,2012,28.646605839416058
Albania,ALB,2013,28.698558394160585
Albania,ALB,2014,28.750510948905102
Albania,ALB,2015,28.802463503649637
Albania,ALB,2016,28.80036496350365
Albania,ALB,2017,28.798266423357667
Albania,ALB,2018,28.79616788321168
Albania,ALB,2019,28.794069343065694
Albania,ALB,2020,28.791970802919707
Algeria,DZA,1990,0.6999081764138082
Algeria,DZA,1991,0.6962134001975866
Algeria,DZA,1992,0.6925186239813649
Algeria,DZA,1993,0.6888238477651432
Algeria,DZA,1994,0.6851290715489216
Algeria,DZA,1995,0.6814342953327
Algeria,DZA,1996,0.6777395191164782
Algeria,DZA,1997,0.6740447429002566
Algeria,DZA,1998,0.6703499666840349
Algeria,DZA,1999,0.6666551904678133
Algeria,DZA,2000,0.6629604142515916
Algeria,DZA,2001,0.6771936999027183
Algeria,DZA,2002,0.6914269855538449
Algeria,DZA,2003,0.7056602712049714
Algeria,DZA,2004,0.719893556856098
Algeria,DZA,2005,0.7341268425072247
Algeria,DZA,2006,0.7483601281583514
Algeria,DZA,2007,0.762593413809478
Algeria,DZA,2008,0.7768266994606046
Algeria,DZA,2009,0.7910599851117313
Algeria,DZA,2010,0.805293270762858
Algeria,DZA,2011,0.8084842138586857
Algeria,DZA,2012,0.8116751569545135
Algeria,DZA,2013,0.8148661000503413
Algeria,DZA,2014,0.8180570431461691
Algeria,DZA,2015,0.8212479862419969
Algeria,DZA,2016,0.8206601809348707
Algeria,DZA,2017,0.8200723756277445
Algeria,DZA,2018,0.8194845703206184
Algeria,DZA,2019,0.8188967650134922
Algeria,DZA,2020,0.818308959706366
Angola,AGO,1990,63.5780701050774
Angola,AGO,1991,63.45340739552419
Angola,AGO,1992,63.32874468597096
Angola,AGO,1993,63.20408197641775
Angola,AGO,1994,63.07941926686453
Angola,AGO,1995,62.954756557311306
Angola,AGO,1996,62.83009384775807
Angola,AGO,1997,62.70543113820485
Angola,AGO,1998,62.580768428651645
Angola,AGO,1999,62.45610571909842
Angola,AGO,2000,62.3314430095452
Angola,AGO,2001,61.886218817678674
Angola,AGO,2002,61.44099462581214
Angola,AGO,2003,60.995770433945616
Angola,AGO,2004,60.550546242079086
Angola,AGO,2005,60.10532205021255
Angola,AGO,2006,59.66009785834604
Angola,AGO,2007,59.21487366647951
Angola,AGO,2008,58.76964947461298
Angola,AGO,2009,58.32442528274645
Angola,AGO,2010,57.87920109087993
Angola,AGO,2011,57.4339760968958
Angola,AGO,2012,56.988751102911685
Angola,AGO,2013,56.543526108927566
Angola,AGO,2014,56.09830111494346
Angola,AGO,2015,55.65307612095933
Angola,AGO,2016,55.207851126975214
Angola,AGO,2017,54.76262613299109
Angola,AGO,2018,54.31740113900698
Angola,AGO,2019,53.872176145022856
Angola,AGO,2020,53.42695115103875
Argentina,ARG,1990,12.863714925694907
Argentina,ARG,1991,12.796991986670028
Argentina,ARG,1992,12.730269047645148
Argentina,ARG,1993,12.663546108620269
Argentina,ARG,1994,12.596823169595387
Argentina,ARG,1995,12.530100230570508
Argentina,ARG,1996,12.463377291545626
Argentina,ARG,1997,12.396654352520748
Argentina,ARG,1998,12.329931413495864
Argentina,ARG,1999,12.263208474470986
Argentina,ARG,2000,12.196485535446104
Argentina,ARG,2001,12.08087141766148
Argentina,ARG,2002,11.96525729987686
Argentina,ARG,2003,11.849643182092237
Argentina,ARG,2004,11.734029064307611
Argentina,ARG,2005,11.61841494652299
Argentina,ARG,2006,11.502800828738366
Argentina,ARG,2007,11.387186710953744
Argentina,ARG,2008,11.27157259316912
Argentina,ARG,2009,11.155958475384498
Argentina,ARG,2010,11.040344357599874
Argentina,ARG,2011,10.958712897697582
Argentina,ARG,2012,10.877081437795292
Argentina,ARG,2013,10.795449977893002
Argentina,ARG,2014,10.713818517990711
Argentina,ARG,2015,10.63218705808842
Argentina,ARG,2016,10.593892622109191
Argentina,ARG,2017,10.55559818612996
Argentina,ARG,2018,10.51730375015073
Argentina,ARG,2019,10.4790093141715
Argentina,ARG,2020,10.440714878192267
Armenia,ARM,1992,11.742606252195293
Armenia,ARM,1993,11.735265191429574
Armenia,ARM,1994,11.727924130663856
Armenia,ARM,1995,11.720583069898138
Armenia,ARM,1996,11.71324200913242
Armenia,ARM,1997,11.705900948366702
Armenia,ARM,1998,11.698559887600986
Armenia,ARM,1999,11.691218826835264
Armenia,ARM,2000,11.683877766069546
Armenia,ARM,2001,11.676571829996488
Armenia,ARM,2002,11.669265893923429
Armenia,ARM,2003,11.661959957850367
Armenia,ARM,2004,11.654654021777311
Armenia,ARM,2005,11.647348085704252
Armenia,ARM,2006,11.640042149631192
Armenia,ARM,2007,11.632736213558132
Armenia,ARM,2008,11.625430277485073
Armenia,ARM,2009,11.618124341412011
Armenia,ARM,2010,11.610818405338954
Armenia,ARM,2011,11.603512469265894
Armenia,ARM,2012,11.596206533192834
Armenia,ARM,2013,11.588900597119776
Armenia,ARM,2014,11.581594661046717
Armenia,ARM,2015,11.574288724973655
Armenia,ARM,2016,11.56691253951528
Armenia,ARM,2017,11.559536354056902
Armenia,ARM,2018,11.552160168598524
Armenia,ARM,2019,11.544783983140148
Armenia,ARM,2020,11.537407797681771
Australia,AUS,1990,17.40533695960229
Australia,AUS,1991,17.378450654054465
Australia,AUS,1992,17.35156434850663
Australia,AUS,1993,17.324678042958805
